,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,7.0295305252075195,9.98348331451416,19.4890079498291,28.610233306884766,16.261110305786133,33.800010681152344,96.72745513916016,33.68311309814453,13.693319320678711,56.478302001953125,9.859941482543945,8.0,12.617511749267578,23.479999542236328,32.47999954223633,21.552734375,38.79771041870117,111.52999877929688,43.0099983215332,16.229999542236328,63.560001373291016,12.4399995803833,8.180000305175781,12.820276260375977,24.030000686645508,32.90999984741211,21.962890625,39.761451721191406,114.27999877929688,43.38999938964844,17.010000228881836,64.80000305175781,12.779999732971191,7.909999847412109,12.534562110900879,23.440000534057617,32.209999084472656,21.533203125,38.70228958129883,110.80999755859375,42.66999816894531,16.200000762939453,63.130001068115234,12.359999656677246,8.180000305175781,12.755760192871094,23.850000381469727,32.779998779296875,21.77734375,39.3797721862793,113.9800033569336,43.380001068115234,16.969999313354492,63.529998779296875,12.6899995803833,204584500,2962810,9282000,31713200,2713088,4067602,4854800,19536400,46949600,457300,4510900
2012-05-04,6.8010687828063965,9.801168441772461,19.148698806762695,27.8350772857666,16.00322914123535,33.90807342529297,94.52459716796875,32.696353912353516,13.49927043914795,55.145423889160156,9.85201644897461,7.739999771118164,12.387097358703613,23.06999969482422,31.600000381469727,21.2109375,38.921756744384766,108.98999786376953,41.75,16.0,62.060001373291016,12.430000305175781,7.920000076293945,12.76497745513916,23.440000534057617,32.54999923706055,21.5625,39.35114669799805,110.9000015258789,42.68000030517578,16.149999618530273,63.15999984741211,12.630000114440918,7.699999809265137,12.368663787841797,23.020000457763672,31.56999969482422,21.181640625,38.654579162597656,108.80000305175781,41.709999084472656,15.899999618530273,61.90999984741211,12.270000457763672,7.900000095367432,12.700461387634277,23.34000015258789,32.34000015258789,21.4453125,39.24618148803711,110.77999877929688,42.33000183105469,16.100000381469727,63.11000061035156,12.630000114440918,194857200,3360679,9263200,34461400,3178701,2339346,5500100,31279900,31208900,354700,5957700
2012-05-07,6.994383335113525,9.961603164672852,19.17360496520996,27.896738052368164,16.172693252563477,34.44840621948242,95.43524169921875,32.719844818115234,13.625823974609375,55.02103805541992,9.828238487243652,7.960000038146973,12.589861869812012,23.100000381469727,31.670000076293945,21.435546875,39.54198455810547,110.04000091552734,41.779998779296875,16.149999618530273,61.91999816894531,12.399999618530273,8.0,12.645160675048828,23.219999313354492,31.979999542236328,21.513671875,39.73282241821289,110.86000061035156,42.400001525878906,16.260000228881836,62.45000076293945,12.4399995803833,7.659999847412109,12.294931411743164,22.93000030517578,31.059999465942383,21.07421875,38.75,108.29000091552734,41.369998931884766,15.829999923706055,61.68000030517578,12.319999694824219,7.710000038146973,12.32258129119873,22.950000762939453,31.139999389648438,21.220703125,38.988548278808594,108.52999877929688,41.43000030517578,15.850000381469727,61.79999923706055,12.380000114440918,167662600,2905847,12661300,36302400,1945600,2407885,3267400,25910100,18287300,113000,3509700
2012-05-08,6.845005035400391,9.706366539001465,18.98269271850586,27.58844757080078,15.944282531738281,33.56724548339844,94.85413360595703,32.406578063964844,13.364274024963379,55.02103805541992,9.71727466583252,7.789999961853027,12.267280578613281,22.8700008392334,31.31999969482422,21.1328125,38.53053283691406,109.37000274658203,41.380001068115234,15.84000015258789,61.91999816894531,12.260000228881836,7.900000095367432,12.46082878112793,23.049999237060547,31.610000610351562,21.298828125,38.845420837402344,110.19000244140625,41.84000015258789,16.09000015258789,62.02000045776367,12.329999923706055,7.690000057220459,12.1013822555542,22.68000030517578,31.0,20.966796875,37.86259460449219,107.7699966430664,40.95000076293945,15.550000190734863,61.0,12.09000015258789,7.869999885559082,12.396312713623047,22.940000534057617,31.079999923706055,21.181640625,38.597328186035156,108.98999786376953,41.5,15.890000343322754,61.75,12.289999961853027,180627900,4063217,9538200,27727300,3242701,2872358,4065900,28049700,34812500,336400,3602400
2012-05-09,6.792283058166504,9.524052619934082,18.418272018432617,26.82209587097168,15.435894966125488,32.75259017944336,93.05021667480469,31.82706069946289,13.068979263305664,54.71003341674805,9.487420082092285,7.730000019073486,12.036866188049316,22.190000534057617,30.450000762939453,20.458984375,37.595420837402344,107.29000091552734,40.63999938964844,15.489999771118164,61.56999969482422,11.970000267028809,7.820000171661377,12.147464752197266,22.59000015258789,31.0,20.625,37.88167953491211,108.63999938964844,41.02000045776367,15.779999732971191,62.08000183105469,12.039999961853027,7.650000095367432,11.67741870880127,22.079999923706055,30.200000762939453,20.029296875,36.6984748840332,106.66000366210938,40.119998931884766,15.350000381469727,60.65999984741211,11.729999542236328,7.670000076293945,11.815668106079102,22.530000686645508,30.8799991607666,20.29296875,37.11832046508789,107.30000305175781,40.720001220703125,15.430000305175781,61.0099983215332,11.899999618530273,174742300,4925575,9158700,47974900,4104090,2913859,4777100,38769900,33177300,153000,6791500
2012-05-10,6.765923023223877,9.82304573059082,18.451473236083984,26.998266220092773,15.760083198547363,33.50074005126953,92.20894622802734,31.905380249023438,13.161787986755371,54.807769775390625,9.733125686645508,7.699999809265137,12.41474723815918,22.229999542236328,30.649999618530273,20.888671875,38.45419692993164,106.31999969482422,40.7400016784668,15.600000381469727,61.68000030517578,12.279999732971191,7.940000057220459,12.562211990356445,22.56999969482422,31.450000762939453,21.220703125,39.02671813964844,109.36000061035156,41.400001525878906,15.949999809265137,62.22999954223633,12.470000267028809,7.670000076293945,12.368663787841797,22.15999984741211,30.459999084472656,20.83984375,38.27289962768555,106.12000274658203,40.540000915527344,15.510000228881836,61.2599983215332,12.225000381469727,7.909999847412109,12.506912231445312,22.479999542236328,31.100000381469727,21.0546875,39.01717758178711,108.55999755859375,41.22999954223633,15.899999618530273,62.06999969482422,12.369999885559082,156787300,4651287,7861400,36923000,2469581,2032806,4694200,35827100,23652200,127700,6271200
2012-05-11,6.634118556976318,9.400078773498535,18.33527183532715,25.85315704345703,15.561151504516602,32.927162170410156,88.5750503540039,28.945072174072266,12.613380432128906,54.89664077758789,9.6538667678833,7.550000190734863,11.880184173583984,22.09000015258789,29.350000381469727,20.625,37.79580307006836,102.12999725341797,36.959999084472656,14.949999809265137,61.779998779296875,12.180000305175781,7.769999980926514,12.147464752197266,22.40999984741211,29.969999313354492,20.859375,38.635494232177734,103.79000091552734,37.9900016784668,15.229999542236328,62.7599983215332,12.380000114440918,7.409999847412109,11.824885368347168,21.75,29.1200008392334,20.44921875,37.385494232177734,101.58999633789062,36.619998931884766,14.699999809265137,60.95000076293945,12.09000015258789,7.480000019073486,11.843317985534668,22.0,29.360000610351562,20.48828125,37.39503860473633,103.41999816894531,37.13999938964844,15.010000228881836,61.310001373291016,12.100000381469727,245533600,5922798,7668600,59709500,3815526,2465630,10631800,217294200,56237300,123000,4012800
2012-05-14,6.458380699157715,8.911478042602539,17.762554168701172,24.78731918334961,15.148544311523438,31.713485717773438,86.52827453613281,28.028797149658203,12.064973831176758,53.554866790771484,9.320974349975586,7.349999904632568,11.262673377990723,21.399999618530273,28.139999389648438,20.078125,36.402671813964844,99.7699966430664,35.790000915527344,14.300000190734863,60.27000045776367,11.760000228881836,7.519999980926514,11.465437889099121,22.020000457763672,29.170000076293945,20.185546875,36.79389190673828,101.06999969482422,36.470001220703125,14.729999542236328,61.33000183105469,11.9399995803833,7.349999904632568,11.22580623626709,21.3799991607666,28.059999465942383,19.8828125,36.345420837402344,99.31999969482422,35.7599983215332,14.25,60.130001068115234,11.729999542236328,7.369999885559082,11.373271942138672,21.739999771118164,28.889999389648438,20.009765625,36.60305404663086,100.86000061035156,36.099998474121094,14.59000015258789,61.33000183105469,11.930000305175781,170716800,6755861,10587900,51814200,4926157,2032806,10075600,96488500,33857600,106000,2928400
2012-05-15,6.414445877075195,8.641655921936035,17.53844451904297,24.479013442993164,14.839089393615723,30.824010848999023,86.6150131225586,28.381216049194336,11.92997932434082,53.1905632019043,9.225863456726074,7.300000190734863,10.921659469604492,21.1299991607666,27.790000915527344,19.66796875,35.38167953491211,99.87000274658203,36.2400016784668,14.140000343322754,59.86000061035156,11.640000343322754,7.550000190734863,11.133641242980957,21.549999237060547,28.600000381469727,19.990234375,36.16412353515625,101.7699966430664,37.27000045776367,14.550000190734863,60.65999984741211,11.899999618530273,7.25,10.829492568969727,21.06999969482422,27.649999618530273,19.58984375,35.181297302246094,99.77999877929688,36.119998931884766,14.069999694824219,59.52000045776367,11.630000114440918,7.369999885559082,10.940092086791992,21.389999389648438,28.3799991607666,19.84375,35.79198455810547,100.13999938964844,36.189998626708984,14.40999984741211,60.369998931884766,11.829999923706055,201254900,7634060,9261200,60977400,2677146,2733918,5656700,89903700,33837600,164000,9190400
2012-05-16,6.247495174407959,8.72187328338623,17.27283477783203,23.71266746520996,14.537006378173828,30.250425338745117,85.16665649414062,27.77036476135254,11.423755645751953,52.84400177001953,8.996009826660156,7.110000133514404,11.023040771484375,20.809999465942383,26.920000076293945,19.267578125,34.72328186035156,98.19999694824219,35.459999084472656,13.539999961853027,59.470001220703125,11.350000381469727,7.46999979019165,11.391704559326172,21.40999984741211,28.440000534057617,19.8046875,36.049617767333984,102.13999938964844,36.97999954223633,14.390000343322754,60.97999954223633,11.760000228881836,7.079999923706055,11.004608154296875,20.809999465942383,26.90999984741211,19.248046875,34.69465637207031,98.19999694824219,35.459999084472656,13.529999732971191,59.380001068115234,11.350000381469727,7.400000095367432,11.336405754089355,21.290000915527344,28.100000381469727,19.66796875,35.51526641845703,100.55000305175781,36.790000915527344,14.319999694824219,60.29999923706055,11.65999984741211,216226100,6579657,11214300,54396100,3984691,3075775,5797200,68729600,40665000,246400,6898400
2012-05-17,6.133264064788818,8.291614532470703,16.93252944946289,23.26343536376953,14.330698013305664,29.793222427368164,84.19530487060547,26.572147369384766,11.356260299682617,51.6888427734375,8.877119064331055,6.980000019073486,10.479263305664062,20.399999618530273,26.40999984741211,18.994140625,34.1984748840332,97.08000183105469,33.93000030517578,13.460000038146973,58.16999816894531,11.199999809265137,7.25,10.838709831237793,20.84000015258789,27.399999618530273,19.375,34.656490325927734,99.94000244140625,35.099998474121094,13.930000305175781,59.34000015258789,11.399999618530273,6.929999828338623,10.479263305664062,20.399999618530273,26.329999923706055,18.974609375,34.11259460449219,97.08000183105469,33.880001068115234,13.34000015258789,57.88999938964844,11.1899995803833,7.099999904632568,10.755760192871094,20.799999237060547,26.969999313354492,19.306640625,34.4942741394043,98.56999969482422,35.040000915527344,13.619999885559082,59.08000183105469,11.350000381469727,241468300,7208740,11003600,68419000,2933453,2211385,6375200,95429200,37206700,286300,3339500
2012-05-18,6.168412208557129,8.138470649719238,16.79972267150879,22.91109275817871,14.463324546813965,29.942848205566406,82.81632232666016,26.22756576538086,11.263453483581543,51.53778076171875,8.924674034118652,7.019999980926514,10.285714149475098,20.239999771118164,26.010000228881836,19.169921875,34.3702278137207,95.48999786376953,33.4900016784668,13.350000381469727,58.0,11.260000228881836,7.03000020980835,10.497695922851562,20.600000381469727,26.549999237060547,19.462890625,35.33396911621094,97.9000015258789,33.9900016784668,13.829999923706055,59.09000015258789,11.489999771118164,6.889999866485596,10.239630699157715,20.170000076293945,25.829999923706055,19.04296875,34.21755599975586,95.0,32.970001220703125,13.229999542236328,57.81999969482422,11.199999809265137,7.010000228881836,10.423962593078613,20.559999465942383,26.469999313354492,19.443359375,35.04771041870117,97.52999877929688,33.9900016784668,13.829999923706055,58.470001220703125,11.489999771118164,223783500,6799044,10433200,60358300,5598106,3206566,7184700,82650100,37704200,239700,3807500
2012-05-21,6.001461982727051,8.444755554199219,16.90762710571289,23.122495651245117,14.743306159973145,30.93208122253418,83.7009506225586,25.460079193115234,11.128461837768555,52.47968673706055,9.13867473602295,6.829999923706055,10.672810554504395,20.3700008392334,26.25,19.541015625,35.5057258605957,96.51000213623047,32.5099983215332,13.1899995803833,59.060001373291016,11.529999732971191,7.110000133514404,10.672810554504395,20.540000915527344,26.739999771118164,19.55078125,35.553436279296875,97.55000305175781,33.709999084472656,13.4399995803833,59.209999084472656,11.57800006866455,6.71999979019165,10.396312713623047,20.049999237060547,25.75,19.1796875,34.66603088378906,94.0,32.2599983215332,13.0600004196167,57.849998474121094,11.380000114440918,7.03000020980835,10.405529975891113,20.18000030517578,26.200000762939453,19.248046875,34.78053283691406,94.80000305175781,33.52000045776367,13.119999885559082,58.380001068115234,11.4399995803833,229980800,4476602,6075600,47884900,2003149,3511534,5314700,99554800,32394400,160900,3485000
2012-05-22,6.133264064788818,8.590607643127441,16.924224853515625,23.71266746520996,14.98644733428955,30.848949432373047,84.58558654785156,26.634807586669922,11.229705810546875,52.95063400268555,9.233787536621094,6.980000019073486,10.85714340209961,20.389999389648438,26.920000076293945,19.86328125,35.41030502319336,97.52999877929688,34.0099983215332,13.3100004196167,59.59000015258789,11.649999618530273,7.150000095367432,11.041475296020508,20.860000610351562,27.700000762939453,20.361328125,36.3072509765625,99.94999694824219,34.58000183105469,13.899999618530273,59.84000015258789,11.90999984741211,6.860000133514404,10.672810554504395,20.25,26.520000457763672,19.609375,35.124046325683594,96.58999633789062,32.9900016784668,13.210000038146973,58.959999084472656,11.539999961853027,6.920000076293945,10.746543884277344,20.450000762939453,26.649999618530273,19.6875,35.49618148803711,96.87999725341797,33.31999969482422,13.3100004196167,59.290000915527344,11.59000015258789,221551500,4883585,8153700,50788200,3199181,3134044,5839700,84721000,35996700,187000,3867100
2012-05-23,6.300215244293213,8.495804786682129,17.015525817871094,23.915266036987305,14.912768363952637,30.824010848999023,85.02788543701172,26.830585479736328,11.280325889587402,53.6170654296875,9.273417472839355,7.170000076293945,10.737326622009277,20.5,27.149999618530273,19.765625,35.38167953491211,98.04000091552734,34.2599983215332,13.369999885559082,60.34000015258789,11.699999809265137,7.170000076293945,10.76497745513916,20.540000915527344,27.170000076293945,19.892578125,35.41984558105469,98.51000213623047,34.41999816894531,13.449999809265137,60.41999816894531,11.760000228881836,6.849999904632568,10.43317985534668,19.989999771118164,26.079999923706055,19.248046875,34.3129768371582,95.51000213623047,33.209999084472656,12.8100004196167,58.52000045776367,11.40999984741211,6.900000095367432,10.682027816772461,20.190000534057617,26.530000686645508,19.873046875,35.36259460449219,96.75,33.619998931884766,13.0600004196167,58.880001068115234,11.760000228881836,194441500,4385353,6441600,48579300,2216653,1991200,5469700,52512900,47059000,207000,4802600
